TimeStamp,Delta_TP9,Delta_AF7,Delta_AF8,Delta_TP10,Theta_TP9,Theta_AF7,Theta_AF8,Theta_TP10,Alpha_TP9,Alpha_AF7,Alpha_AF8,Alpha_TP10,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,RAW_TP9,RAW_AF7,RAW_AF8,RAW_TP10,AUX_RIGHT,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyro_X,Gyro_Y,Gyro_Z,HeadBandOn,HSI_TP9,HSI_AF7,HSI_AF8,HSI_TP10,Battery,Elements,Name
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/event/connected Muse-D0F8,음악감상
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,1.133221649,0.534238738,1.271261105,0,0.773299578,0.630325422,1.281099226,0,0.768213647,0.145805357,0.913081114,0,0.215214733,0.607969833,1.193912844,0,-0.19688659,0.440299897,0.789402877,554.029304,693.4432234,752.2710623,698.6813187,720.8424908,0.432617,-0.170288,0.876404,13.675079,-11.3797,7.596436,1,4,1,1,2,95,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,1.133221649,0.534238738,1.271261105,0,0.773299578,0.630325422,1.281099226,0,0.768213647,0.145805357,0.913081114,0,0.215214733,0.607969833,1.193912844,0,-0.19688659,0.440299897,0.789402877,0,699.0842491,757.1062271,822.3809524,924.3223443,0.386658,-0.093628,0.918518,6.04126,-6.841278,-0.508423,1,4,1,1,2,95,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.66343973,1.092368546,1.271261105,0,0.216363588,0.659421609,1.281099226,0,0.544533678,0.387712956,0.913081114,0,0.25756033,0.455432003,1.193912844,0,-0.171268028,-0.359758816,0.789402877,0,691.8315018,758.3150183,837.2893773,754.6886447,0.41333,-0.060974,0.914185,4.844971,-3.267365,-0.074768,1,4,1,1,2,95,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/jaw_clench,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.985183995,1.092368546,1.271261105,0,0.742276074,0.659421609,1.281099226,0,0.714041771,0.387712956,0.913081114,0,0.214677141,0.455432003,1.193912844,0,-0.0893451481,-0.359758816,0.789402877,408.1684982,713.992674,762.7472527,809.8901099,873.1501832,0.447083,-0.068237,0.931885,1.465454,-4.942169,-2.736511,1,4,1,1,2,95,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.99898965,1.092368546,1.271261105,0,0.596497579,0.659421609,1.281099226,0,0.432883813,0.387712956,0.913081114,0,0.408277399,0.455432003,1.193912844,0,-0.0554037323,-0.359758816,0.789402877,374.3223443,709.5604396,786.1172161,662.4175824,726.0805861,0.509705,-0.101013,0.851807,-0.500946,1.77948,5.405731,1,4,1,1,2,85,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,1.182423774,1.400346056,1.271261105,0,0.531314313,0.748017987,1.281099226,0,0.455898654,0.625455093,0.913081114,0,0.149327698,0.280005539,1.193912844,0,-0.208755463,0.0902650796,0.789402877,6.043956044,722.0512821,796.1904762,826.8131868,732.5274725,0.553162,-0.108643,0.863342,-0.762634,-1.248627,-22.542572,1,4,1,1,2,85,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,1.085868563,1.040693942,1.271261105,0,0.417939866,0.525078924,1.281099226,0,0.733972902,0.541086059,0.913081114,0,0.214172672,0.266671829,1.193912844,0,-0.346786306,-0.223238942,0.789402877,0,761.9413919,753.0769231,530.6593407,749.4505495,0.444214,-0.027527,0.905212,2.041168,-3.274841,-7.312317,1,4,1,1,2,85,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.768248137,0.922777097,1.271261105,0,0.401302792,0.643640212,1.281099226,0,0.691093166,0.318346418,0.913081114,0,0.441600104,0.324500413,1.193912844,0,-0.319684399,-0.241464491,0.789402877,1623.003663,757.1062271,840.9157509,695.4578755,740.989011,0.173462,0.01947,0.967468,4.762726,15.252686,0.994415,1,4,1,1,4,85,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/jaw_clench,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/jaw_clench,
2023/11/23 13:42,0,0.768248137,0.922777097,1.271261105,0,0.401302792,0.643640212,1.281099226,0,0.691093166,0.318346418,0.913081114,0,0.441600104,0.324500413,1.193912844,0,-0.319684399,-0.241464491,0.789402877,1614.139194,720.8424908,676.5201465,788.9377289,828.8278388,0.156128,0.052917,1.016113,-2.078552,3.798218,-7.454376,1,4,1,1,4,85,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.768248137,0.922777097,1.271261105,0,0.401302792,0.643640212,1.281099226,0,0.691093166,0.318346418,0.913081114,0,0.441600104,0.324500413,1.193912844,0,-0.319684399,-0.241464491,0.789402877,1552.893773,707.5457875,784.1025641,906.5934066,908.2051282,0.27594,0.072449,0.956543,1.94397,-4.441223,-8.19458,1,4,1,1,4,85,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.768248137,0.922777097,1.271261105,0,0.401302792,0.643640212,1.281099226,0,0.691093166,0.318346418,0.913081114,0,0.441600104,0.324500413,1.193912844,0,-0.319684399,-0.241464491,0.789402877,568.5347985,762.3443223,745.018315,784.9084249,875.5677656,0.227356,0.077271,0.976746,-1.794434,-2.13089,-17.712555,1,4,1,1,2,85,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.768248137,0.922777097,1.271261105,0,0.401302792,0.643640212,1.281099226,0,0.691093166,0.318346418,0.913081114,0,0.441600104,0.324500413,1.193912844,0,-0.319684399,-0.241464491,0.789402877,41.9047619,762.7472527,808.2783883,990.4029304,734.9450549,0.184875,0.058899,0.982727,4.187012,-0.284119,-1.734619,1,4,1,1,2,85,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/jaw_clench,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.768248137,0.922777097,1.271261105,0,0.401302792,0.643640212,1.281099226,0,0.691093166,0.318346418,0.913081114,0,0.441600104,0.324500413,1.193912844,0,-0.319684399,-0.241464491,0.789402877,825.2014652,743.4065934,757.9120879,794.1758242,922.7106227,0.18042,0.037781,0.985596,2.220612,-8.209534,-3.386993,1,4,1,1,2,85,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.768248137,0.922777097,1.271261105,0,0.401302792,0.643640212,1.281099226,0,0.691093166,0.318346418,0.913081114,0,0.441600104,0.324500413,1.193912844,0,-0.319684399,-0.241464491,0.789402877,0,743.8095238,785.3113553,844.9450549,807.4725275,0.224609,0.068848,0.973572,2.654266,-9.069366,-11.132965,1,4,1,1,2,85,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.768248137,0.922777097,1.271261105,0,0.401302792,0.643640212,1.281099226,0,0.691093166,0.318346418,0.913081114,0,0.441600104,0.324500413,1.193912844,0,-0.319684399,-0.241464491,0.789402877,245.3846154,742.6007326,783.2967033,823.5897436,881.2087912,0.270203,0.072021,0.963562,0.426178,-6.160889,-12.852631,1,4,1,1,2,95,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.784179553,0.922777097,1.271261105,0,0.457526881,0.643640212,1.281099226,0,0.459143782,0.318346418,0.913081114,0,0.0504587635,0.324500413,1.193912844,0,-0.16642688,-0.241464491,0.789402877,392.4542125,763.5531136,790.5494505,816.7399267,868.3150183,0.281738,0.07251,0.958069,2.983246,-1.697235,-0.254211,1,4,1,1,2,95,,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink,
2023/11/23 13:42,0,0.875370415,0.922777097,1.271261105,0,0.453513596,0.643640212,1.281099226,0,0.335708746,0.318346418,0.913081114,0,-0.0725737227,0.324500413,1.193912844,0,-0.106034835,-0.241464491,0.789402877,502.0512821,738.1684982,827.2161172,543.956044,821.978022,0.209351,0.060486,0.951355,-3.259888,9.420776,-21.278992,1,4,1,1,2,95,,
